"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"365",53,10,19,0,0,72,80,5,5,13,11,18,23,4,5,18,9,9,3,"Bologna","Napoli",1,0,2,0,"14:00","Sun","06-05-12",6,12,17,17,67,10,19,6,15,2,4,2,0,0,0,0,0,328,492,11,27,63,55,245,393,15466,11,10,7,9,9.68,0,4,5,1991,2313,50,70,"SE1112",12.11,21.11
"366",143,25,3,0,0,90,62,5,5,12,9,17,17,9,1,15,7,1,4,"Udinese","Genoa",1,0,2,0,"14:00","Sun","06-05-12",8,11,33,0,67,25,3,19,2,6,1,0,0,0,0,0,0,704,208,35,7,61,58,601,139,15466,7,4,5,6,0,10.32,6,10,2466,2175,64,58,"SE1112",27.11,17.11
"367",183,13,8,0,0,86,76,4,10,10,14,24,31,6,4,22,13,5,10,"Atalanta","Lazio",0,1,0,2,"14:00","Sun","06-05-12",6,5,50,0,50,13,8,7,6,6,2,0,0,0,0,0,0,570,304,37,22,70,68,456,209,15466,9,2,6,4,11.58,0,5,8,2141,2033,60,75,"SE1112",12.11,23.11
"368",260,5,15,0,0,79,82,9,9,15,17,29,32,2,6,21,18,5,2,"Cagliari","Juventus",0,1,0,2,"19:45","Sun","06-05-12",9,11,33,17,50,4,16,3,12,1,3,0,0,0,0,0,1,388,495,12,16,69,49,307,424,15466,4,13,4,12,9.6,0,6,2,2139,3149,80,115,"SE1112",12.11,47.11
"369",304,20,16,43.9,56.1,81,83,3,17,8,9,24,26,10,4,17,18,4,5,"Inter","AC Milan",1,1,4,2,"19:45","Sun","06-05-12",8,6,50,0,50,20,16,12,11,6,3,0,1,2,1,0,0,374,478,18,25,45,61,303,383,15466,10,13,8,9,0,0,6,2,2825,3156,86,73,"SE1112",100.11,94.11
"370",313,25,16,0,0,79,77,7,9,14,12,14,19,8,3,14,11,4,7,"Palermo FC","Chievo",2,2,4,4,"14:00","Sun","06-05-12",5,6,33,17,50,25,16,18,8,6,5,0,2,1,1,0,0,462,382,28,13,60,79,372,285,15466,3,3,4,0,0,0,7,2,2190,1994,68,54,"SE1112",26.11,12.11
"371",10,14,10,0,0,86,80,7,5,12,4,21,17,10,5,11,16,5,4,"Napoli","Robur Siena",2,1,2,1,"19:45","Sun","13-05-12",7,6,33,33,33,14,10,9,4,4,4,1,2,0,0,0,0,512,384,32,12,57,44,412,325,15473,10,5,8,7,0,0,4,9,2306,2175,79,47,"SE1112",21.11,12.11
"372",22,18,7,0,0,81,83,4,11,13,14,27,17,10,7,12,13,2,7,"Parma Calcio 1913","Bologna",1,0,1,0,"17:00","Sun","13-05-12",4,6,17,50,33,18,7,9,4,9,3,0,0,0,0,0,0,407,500,26,21,67,50,310,427,15473,15,11,12,8,0,9.68,3,4,2293,1997,67,46,"SE1112",22.11,12.11
"373",39,13,15,0,0,76,84,8,11,10,15,28,10,2,8,7,7,7,6,"Chievo","Lecce",0,0,1,0,"19:45","Sun","13-05-12",9,11,17,50,33,13,15,9,12,4,3,0,0,0,0,0,0,391,504,15,20,62,76,309,397,15473,4,2,4,3,0,0,5,7,1907,2388,57,57,"SE1112",12.11,12.11
"374",83,12,11,0,0,76,79,8,11,7,12,23,22,4,10,10,18,10,5,"Lazio","Inter",0,1,3,1,"19:45","Sun","13-05-12",7,9,33,0,67,12,11,8,7,3,3,1,0,0,1,0,0,354,442,19,27,53,56,280,354,15473,5,10,5,10,0,8.78,6,7,2090,2608,76,87,"SE1112",23.11,100.11
"375",97,7,12,0,0,81,86,6,5,10,15,17,9,6,1,4,10,6,5,"Genoa","Palermo FC",0,0,2,0,"19:45","Sun","13-05-12",7,8,33,33,33,7,12,6,9,1,2,0,1,0,0,0,0,448,621,16,20,84,59,339,541,15473,3,3,5,8,10.32,0,11,11,1961,2201,50,79,"SE1112",17.11,26.11
"376",116,15,17,0,0,83,84,8,11,12,7,14,28,4,4,20,10,7,4,"Catania","Udinese",0,1,0,2,"19:45","Sun","13-05-12",6,10,17,33,50,15,17,8,11,5,2,1,4,1,0,0,0,492,469,19,13,41,72,427,380,15473,5,10,5,6,18.82,0,7,3,2010,2806,65,79,"SE1112",12.11,27.11
"377",165,13,10,0,0,87,88,6,4,7,10,29,26,4,5,19,23,2,9,"Juventus","Atalanta",2,0,3,1,"14:00","Sun","13-05-12",18,6,83,17,0,12,11,11,7,0,3,0,0,1,0,0,1,536,502,14,37,48,56,469,408,15473,13,6,12,3,0,11.58,1,6,3034,2353,104,59,"SE1112",47.11,12.11
"378",168,18,13,0,0,87,87,10,5,11,8,19,22,11,4,15,8,7,7,"AC Milan","Novara",0,1,2,1,"14:00","Sun","13-05-12",7,2,100,0,0,18,13,11,7,7,5,0,1,0,0,0,0,632,414,31,24,67,55,527,332,15473,10,7,10,7,11.22,0,6,9,3201,1981,84,56,"SE1112",94.11,12.11
"379",170,4,11,0,0,78,84,6,6,7,6,23,29,2,12,27,12,8,4,"Fiorentina","Cagliari",0,0,0,0,"14:00","Sun","13-05-12",8,4,67,33,0,4,11,3,8,1,3,0,0,0,0,0,0,422,555,10,26,54,56,354,472,15473,8,4,5,4,0,9.6,5,7,2102,2143,63,74,"SE1112",63.11,12.11
"380",310,13,20,0,0,74,87,3,10,9,11,33,13,4,11,4,19,7,5,"Cesena","Roma",1,2,2,3,"17:00","Sun","13-05-12",1,6,0,33,67,13,20,12,14,0,6,1,0,0,0,0,0,358,619,19,28,60,79,278,499,15473,1,3,3,5,0,0,9,10,1755,2443,57,86,"SE1112",12.11,85.11
"381",141,23,7,64,36,88,75,17,4,13,4,31,26,10,0,7,15,2,2,"Fiorentina","Udinese",0,1,2,1,"17:00","Sat","25-08-12",14,9,67,0,33,23,7,13,6,10,0,0,1,0,0,0,0,600,338,37,7,66,63,485,265,15577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",62.996,38.996
"382",294,15,7,63,37,88,77,11,6,12,11,25,16,5,8,10,10,5,3,"Juventus","Parma Calcio 1913",0,0,2,0,"19:45","Sat","25-08-12",9,10,33,17,50,15,7,9,7,4,0,1,0,1,0,0,0,585,340,21,28,84,58,469,252,15577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",46.996,11.996
"383",33,11,13,59,41,81,72,9,6,16,24,17,21,8,5,8,6,5,3,"Atalanta","Lazio",0,1,0,1,"19:45","Sun","26-08-12",6,5,50,0,50,11,13,6,9,5,4,0,0,0,0,0,0,533,368,36,16,64,63,431,289,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,29.996
"384",128,6,4,56.3,43.7,75,69,9,8,10,10,18,22,1,1,13,13,2,8,"Chievo","Bologna",0,0,2,0,"19:45","Sun","26-08-12",8,6,33,33,33,6,4,2,3,4,1,0,0,0,0,0,0,513,398,19,9,59,68,427,320,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"385",130,23,10,60.1,39.9,87,78,10,3,17,12,11,15,7,2,7,7,6,3,"AC Milan","Sampdoria",0,0,0,1,"17:00","Sun","26-08-12",11,6,50,17,33,23,10,14,8,8,1,1,1,0,0,0,0,536,357,41,9,72,61,417,284,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",89.996,26.996
"386",160,5,8,35.8,64.2,78,88,4,5,13,25,19,14,4,5,6,10,6,2,"Robur Siena","Torino",0,0,0,0,"19:45","Sun","26-08-12",5,4,33,50,17,5,8,4,6,1,2,0,0,0,0,0,0,330,586,26,27,52,75,251,480,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"387",252,18,11,44.3,55.7,79,85,7,11,14,14,17,25,6,5,19,8,5,3,"Palermo FC","Napoli",0,1,0,3,"19:45","Sun","26-08-12",5,8,33,17,50,18,11,8,9,10,1,0,1,0,0,0,0,383,480,17,27,47,98,317,348,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",19.996,39.996
"388",283,15,17,39.7,60.3,74,86,6,10,16,20,26,20,3,6,4,11,1,3,"Genoa","Cagliari",0,0,2,0,"19:45","Sun","26-08-12",10,11,50,0,50,15,17,9,12,4,4,1,1,1,0,0,0,333,509,13,41,72,69,243,387,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",16.996,11.996
"389",312,19,11,61.4,38.6,84,75,17,6,14,11,14,25,10,2,11,9,1,2,"Roma","Catania",0,1,2,2,"19:45","Sun","26-08-12",10,7,50,33,17,19,11,12,7,7,4,0,0,0,0,0,0,531,337,30,6,57,55,438,273,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",69.496,11.996
"390",5,12,14,41.4,58.6,84,87,13,9,8,16,28,29,10,2,12,17,1,9,"Pescara","Inter",0,2,0,3,"19:45","Sun","26-08-12",0,0,33,33,33,12,14,5,11,7,3,0,0,0,0,0,0,448,633,31,9,55,72,358,545,15578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,104.996
"391",62,16,1,59,41,88,80,6,5,13,11,30,28,5,0,7,12,1,1,"Torino","Pescara",1,0,3,0,"17:00","Sat","01-09-12",10,8,50,17,33,16,1,12,0,2,1,1,0,1,0,0,0,614,424,22,10,77,51,503,362,15584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"392",246,15,17,39.4,60.6,80,82,9,1,12,12,18,20,1,8,13,10,4,6,"Bologna","AC Milan",1,1,1,3,"19:45","Sat","01-09-12",3,8,0,50,50,15,17,12,10,2,6,0,0,1,1,0,0,312,481,20,25,44,72,245,376,15584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,89.996
"393",35,6,16,44.9,55.1,74,80,14,15,16,15,30,25,7,9,14,16,2,1,"Napoli","Fiorentina",0,0,2,1,"19:45","Sun","02-09-12",6,4,33,50,17,6,16,1,12,4,4,1,0,0,0,0,0,373,457,19,31,54,57,295,363,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",39.996,62.996
"394",48,11,9,57,43,85,83,8,6,7,15,18,21,11,1,8,8,1,6,"Sampdoria","Robur Siena",1,0,2,1,"19:45","Sun","02-09-12",11,5,67,33,0,11,9,6,4,5,4,0,0,0,1,0,0,503,386,34,13,64,41,401,331,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",26.996,11.996
"395",143,21,12,53.1,46.9,79,81,10,7,7,15,34,20,11,2,10,18,7,2,"Inter","Roma",1,1,1,3,"19:45","Sun","02-09-12",7,9,33,33,33,21,12,12,8,7,1,2,3,0,0,0,0,437,385,28,16,55,54,347,305,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",104.996,69.496
"396",187,11,15,54.3,45.7,79,76,9,6,16,16,21,20,3,4,11,10,2,2,"Parma Calcio 1913","Chievo",1,0,2,0,"19:45","Sun","02-09-12",6,2,50,50,0,11,15,6,5,3,7,2,3,0,0,0,0,472,402,23,16,80,73,366,312,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"397",195,24,10,64.5,35.5,89,70,9,11,21,23,9,24,13,3,9,3,2,5,"Cagliari","Atalanta",0,0,1,1,"19:45","Sun","02-09-12",6,6,33,0,67,24,10,17,5,5,5,0,0,2,0,0,0,509,281,38,12,65,51,398,215,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"398",280,21,9,59.1,40.9,83,77,6,4,25,11,32,17,7,4,11,13,5,3,"Lazio","Palermo FC",1,0,3,0,"19:45","Sun","02-09-12",7,8,50,17,33,21,9,13,6,5,3,3,0,0,0,0,0,564,391,32,12,94,44,435,332,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",29.996,19.996
"399",303,10,20,31.7,68.3,68,90,10,12,7,16,26,25,3,5,13,15,3,5,"Udinese","Juventus",0,2,1,4,"17:00","Sun","02-09-12",6,8,33,17,50,10,20,5,16,3,3,2,0,0,1,0,0,316,674,16,13,60,44,237,605,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",38.996,46.996
"400",316,19,16,60.2,39.8,80,69,10,8,26,17,18,19,9,5,16,5,2,0,"Catania","Genoa",0,1,3,2,"19:45","Sun","02-09-12",9,6,67,0,33,19,16,11,8,8,7,0,1,0,0,0,0,449,298,31,11,50,65,365,220,15585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,16.996
"401",113,7,12,39.2,60.8,70,80,5,12,23,33,32,24,0,1,11,16,2,1,"Palermo FC","Cagliari",1,0,1,1,"17:00","Sat","15-09-12",9,10,33,33,33,7,12,3,11,4,1,0,0,0,0,0,0,328,504,14,18,54,87,260,397,15598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",19.996,11.996
"402",255,17,10,63.5,36.5,88,73,12,4,17,11,22,29,7,5,14,15,5,6,"AC Milan","Atalanta",0,0,0,1,"19:45","Sat","15-09-12",12,2,83,17,0,17,10,16,7,1,0,0,3,0,0,0,0,562,324,40,16,67,53,451,253,15598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",89.996,11.996
"403",41,11,12,45.7,54.3,71,80,4,13,9,18,18,21,10,1,13,14,3,5,"Chievo","Lazio",0,2,1,3,"11:30","Sun","16-09-12",3,8,0,50,50,11,12,6,9,4,3,0,0,1,0,0,0,422,501,26,13,54,66,339,419,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,29.996
"404",87,12,21,48,52,82,87,14,8,12,9,17,17,1,6,8,7,0,2,"Napoli","Parma Calcio 1913",2,1,3,1,"14:00","Sun","16-09-12",11,8,50,17,33,12,21,5,15,2,6,4,0,1,0,0,0,429,466,11,28,53,54,355,383,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",39.996,11.996
"405",134,11,8,39.2,60.8,79,86,9,8,23,15,26,19,6,1,5,15,1,5,"Torino","Inter",0,1,0,2,"19:45","Sun","16-09-12",3,15,0,17,83,11,8,8,7,2,1,1,0,0,0,0,0,394,606,23,12,44,71,319,521,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,104.996
"406",231,14,15,52.9,47.1,83,81,12,13,12,12,18,27,3,8,15,10,6,1,"Roma","Bologna",2,0,2,3,"14:00","Sun","16-09-12",10,4,67,33,0,14,15,8,11,3,2,3,2,0,0,0,0,429,385,15,24,56,35,352,319,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",69.496,11.996
"407",290,15,9,53.5,46.5,83,75,5,4,12,15,15,25,3,1,11,9,5,2,"Robur Siena","Udinese",0,2,2,2,"14:00","Sun","16-09-12",7,10,33,17,50,15,9,9,6,5,1,0,2,1,0,0,0,470,410,22,22,46,73,396,312,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,38.996
"408",333,13,19,34.4,65.6,63,84,11,8,20,16,22,22,1,9,5,10,1,2,"Genoa","Juventus",1,0,1,3,"14:00","Sun","16-09-12",8,12,0,50,50,13,19,5,12,6,5,2,1,0,1,0,0,252,480,17,51,67,63,167,361,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",16.996,46.996
"409",348,15,8,58.9,41.1,82,76,8,5,15,15,27,22,5,3,12,7,2,0,"Fiorentina","Catania",1,0,2,0,"14:00","Sun","16-09-12",8,5,33,33,33,15,8,12,7,3,1,0,0,0,0,0,0,542,375,21,14,51,72,463,288,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",62.996,11.996
"410",349,15,10,55.7,44.3,84,81,8,6,12,17,12,22,7,2,8,10,2,2,"Pescara","Sampdoria",0,1,2,3,"14:00","Sun","16-09-12",12,6,50,33,17,15,10,9,7,5,2,1,1,0,0,0,0,504,406,31,7,65,64,401,330,15599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,26.996
"411",305,27,6,62,38,83,73,15,8,18,14,27,22,6,3,12,13,2,3,"Juventus","Chievo",0,0,2,0,"19:45","Sat","22-09-12",5,5,17,67,17,27,6,21,5,5,1,1,0,0,0,0,0,602,368,20,15,69,67,508,284,15605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",46.996,11.996
"412",343,12,12,44.4,55.6,81,83,12,11,17,12,27,35,2,4,19,15,3,3,"Parma Calcio 1913","Fiorentina",0,1,1,1,"17:00","Sat","22-09-12",6,10,17,50,33,12,12,6,4,3,4,1,3,2,1,0,0,393,494,23,9,61,71,304,408,15605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,62.996
"413",2,7,21,29.1,70.9,68,87,10,12,6,8,18,20,3,14,8,8,1,1,"Catania","Napoli",0,0,0,0,"14:00","Sun","23-09-12",5,6,17,50,33,7,21,3,13,3,8,1,0,0,0,0,0,227,544,13,32,54,51,158,452,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,39.996
"414",116,23,7,60.6,39.4,86,76,17,6,15,23,31,23,10,1,13,18,3,2,"Lazio","Genoa",0,0,0,1,"19:45","Sun","23-09-12",10,8,50,17,33,23,7,17,4,4,3,2,0,0,0,0,0,551,359,43,12,67,60,436,282,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",29.996,16.996
"415",152,16,13,54.2,45.8,82,83,9,9,12,8,18,20,6,3,12,10,3,1,"Sampdoria","Torino",0,0,1,1,"11:30","Sun","23-09-12",8,8,33,17,50,16,13,6,11,7,0,2,1,1,1,0,0,452,383,13,8,40,52,393,321,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",26.996,11.996
"416",186,10,11,47.7,52.3,73,77,9,10,27,29,29,16,6,5,10,14,8,4,"Atalanta","Palermo FC",0,0,1,0,"14:00","Sun","23-09-12",7,10,17,17,67,10,11,7,4,2,6,1,1,0,0,0,0,379,416,20,20,54,42,302,352,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,19.996
"417",193,22,13,48.2,51.8,80,76,6,10,14,15,20,14,15,4,7,10,1,2,"Bologna","Pescara",1,1,1,1,"14:00","Sun","23-09-12",5,2,75,25,0,22,13,13,8,8,4,0,1,1,0,0,0,392,422,42,17,58,58,288,341,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"418",247,15,14,39.8,60.2,74,83,12,16,17,15,28,24,9,5,18,15,5,6,"Udinese","AC Milan",1,0,2,1,"14:00","Sun","23-09-12",9,10,17,50,33,15,14,7,11,4,3,3,0,1,0,0,0,286,430,19,25,51,70,212,331,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",38.996,89.996
"419",266,23,8,59.7,40.3,85,76,10,10,20,12,25,20,10,8,9,14,6,5,"Inter","Robur Siena",0,0,0,2,"14:00","Sun","23-09-12",13,5,100,0,0,23,8,19,5,3,2,1,1,0,0,0,0,528,356,44,24,44,69,431,261,15606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",104.996,11.996
"420",156,17,8,51.3,48.7,86,84,12,10,10,8,19,17,2,1,9,9,3,2,"Fiorentina","Juventus",0,0,0,0,"19:45","Tue","25-09-12",4,11,0,50,50,17,8,9,3,3,4,5,1,0,0,0,0,572,546,21,3,73,57,476,478,15608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",62.996,46.996
"421",10,22,7,60.9,39.1,85,80,4,8,11,1,27,26,12,3,8,8,4,4,"Roma","Sampdoria",1,0,1,1,"19:45","Wed","26-09-12",9,7,33,33,33,22,7,13,4,6,2,3,1,0,0,0,0,563,363,39,9,60,78,457,272,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",69.496,26.996
"422",53,17,10,51.4,48.6,80,79,4,7,12,20,28,23,5,0,11,13,3,5,"Chievo","Inter",0,1,0,2,"19:45","Wed","26-09-12",5,11,17,0,83,17,10,12,10,4,0,1,0,0,0,0,0,457,432,21,4,58,69,375,353,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,104.996
"423",69,16,19,50.7,49.3,86,84,11,8,16,21,22,23,8,4,14,8,7,1,"AC Milan","Cagliari",1,0,2,0,"19:45","Wed","26-09-12",17,6,100,0,0,16,19,8,11,6,7,2,1,0,0,0,0,456,444,28,14,73,53,352,372,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",89.996,11.996
"424",215,14,9,50.7,49.3,79,77,3,7,21,11,20,23,7,4,12,13,3,8,"Catania","Atalanta",0,0,2,1,"19:45","Wed","26-09-12",4,2,33,50,17,14,9,7,4,6,5,1,0,0,0,0,0,442,432,21,18,39,53,380,356,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"425",279,13,7,53.8,46.2,76,70,6,6,32,26,21,21,5,5,9,14,1,3,"Torino","Udinese",0,0,0,0,"19:45","Wed","26-09-12",4,10,17,0,83,13,7,7,4,3,3,3,0,0,0,0,0,464,396,16,25,98,51,349,313,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,38.996
"426",282,11,15,46.3,53.7,84,83,12,9,9,10,23,30,4,3,11,15,2,4,"Pescara","Palermo FC",0,0,1,0,"17:30","Wed","26-09-12",1,4,0,0,100,11,15,7,13,3,2,1,0,0,0,0,0,430,500,18,15,56,77,349,399,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,19.996
"427",324,13,12,50.2,49.8,84,82,15,16,11,15,20,18,7,8,8,11,1,3,"Napoli","Lazio",2,0,3,0,"19:45","Wed","26-09-12",6,9,17,50,33,13,12,9,11,1,1,2,0,1,0,0,0,406,404,19,37,54,58,316,305,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",39.996,29.996
"428",334,12,10,47,53,74,78,3,10,10,19,32,14,5,7,4,11,2,4,"Genoa","Parma Calcio 1913",0,1,1,1,"19:45","Wed","26-09-12",12,11,33,50,17,12,10,6,6,3,3,1,1,2,0,0,0,392,438,14,33,78,62,294,341,15609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",16.996,11.996
"429",31,8,14,40.9,59.1,76,82,8,7,15,23,15,22,5,11,8,7,6,1,"Robur Siena","Bologna",0,0,1,0,"19:45","Thu","27-09-12",8,6,33,33,33,8,14,3,11,2,3,3,0,0,0,0,0,371,531,17,32,66,49,284,447,15610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1213",11.996,11.996
"430",137,11,17,40.7,59.3,78,87,13,9,12,17,24,23,4,5,10,11,5,5,"Parma Calcio 1913","AC Milan",0,0,1,1,"17:00","Sat","29-09-12",2,13,17,0,83,11,17,9,12,2,4,0,1,0,0,0,0,390,570,23,19,63,85,302,463,15612,5,6,5,6,48.14,59.02,7,5,2109,2465,61,87,"SE1213",11.996,89.996
"431",175,20,12,53.5,46.5,87,82,4,7,2,2,15,19,5,3,6,8,2,4,"Juventus","Roma",3,0,4,1,"19:45","Sat","29-09-12",11,4,50,33,17,20,12,13,9,4,1,2,1,1,1,0,0,515,443,11,13,68,57,421,364,15612,13,NA,11,NA,61.52,NA,2,NA,2887,NA,89,NA,"SE1213",46.996,69.496
"432",58,15,14,43.3,56.7,80,87,10,24,12,13,37,27,7,10,12,9,5,3,"Inter","Fiorentina",2,1,2,1,"19:45","Sun","30-09-12",10,4,67,33,0,15,14,5,7,5,7,4,0,1,0,0,0,348,452,13,26,66,47,263,369,15613,9,8,8,6,56.16,56.98,5,4,2636,2665,76,83,"SE1213",104.996,62.996
